Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
John,2021-09-23 19:27:38,0:00:13,Autoplayed: user action: None;,The English Game (Trailer),TRAILER,Apple iPhone 8 (GSM),0:00:14,0:00:14,NL (Netherlands)
John,2021-09-23 19:26:23,0:00:10,Autoplayed: user action: None;,Damnation: Säsong 1 (Trailer),TRAILER,Apple iPhone 8 (GSM),0:00:11,0:00:11,NL (Netherlands)
John,2021-09-23 19:26:05,0:00:14,Autoplayed: user action: None;,FIREFLYLANE_S1_CLIP_GENRE,HOOK,Apple iPhone 8 (GSM),0:00:15,0:00:15,NL (Netherlands)
John,2021-09-22 20:31:07,0:00:07,Autoplayed: user action: None;,Säsong 3 (Trailer): Sex Education,TRAILER,Chrome PC (Cadmium),0:00:07,0:00:07,NL (Netherlands)
John,2021-09-22 18:39:54,1:36:37,,Downton Abbey: Säsong 6: The Finale (Avsnitt 9),,Chrome PC (Cadmium),1:36:59,1:36:59,NL (Netherlands)
John,2021-09-20 20:55:30,0:00:10,,Downton Abbey: Säsong 6: The Finale (Avsnitt 9),,Chrome PC (Cadmium),0:00:34,Not latest view,NL (Netherlands)
John,2021-09-20 19:30:46,1:14:41,,Downton Abbey: Säsong 6: Avsnitt 8 (Avsnitt 8),,Chrome PC (Cadmium),1:15:09,1:15:09,NL (Netherlands)
John,2021-09-20 18:42:09,0:48:36,,Downton Abbey: Säsong 6: Avsnitt 7 (Avsnitt 7),,Chrome PC (Cadmium),0:49:01,0:49:01,NL (Netherlands)
John,2021-09-19 20:51:34,0:00:03,,Downton Abbey: Säsong 6: Avsnitt 7 (Avsnitt 7),,Chrome PC (Cadmium),0:00:32,Not latest view,NL (Netherlands)
John,2021-09-19 20:00:19,0:47:58,,Downton Abbey: Säsong 6: Avsnitt 6 (Avsnitt 6),,Chrome PC (Cadmium),0:49:06,0:49:06,NL (Netherlands)
John,2021-09-19 19:47:03,0:13:15,,Downton Abbey: Säsong 6: Avsnitt 5 (Avsnitt 5),,Chrome PC (Cadmium),0:49:09,0:49:09,NL (Netherlands)
John,2021-09-19 15:36:47,0:35:26,,Downton Abbey: Säsong 6: Avsnitt 5 (Avsnitt 5),,Chrome PC (Cadmium),0:35:54,Not latest view,NL (Netherlands)
John,2021-09-18 21:44:46,0:00:01,,Downton Abbey: Säsong 6: Avsnitt 5 (Avsnitt 5),,Chrome PC (Cadmium),0:00:01,Not latest view,NL (Netherlands)
John,2021-09-18 21:36:23,0:00:05,,Downton Abbey: Säsong 6: Avsnitt 5 (Avsnitt 5),,Chrome PC (Cadmium),0:00:33,Not latest view,NL (Netherlands)
John,2021-09-18 20:33:21,0:47:58,,Downton Abbey: Säsong 6: Avsnitt 4 (Avsnitt 4),,Chrome PC (Cadmium),0:48:27,0:48:27,NL (Netherlands)
John,2021-09-18 19:33:06,0:48:27,,Downton Abbey: Säsong 6: Avsnitt 3 (Avsnitt 3),,Chrome PC (Cadmium),0:48:52,0:48:52,NL (Netherlands)
John,2021-09-18 16:37:55,0:00:01,,Downton Abbey: Säsong 6: Avsnitt 3 (Avsnitt 3),,Chrome PC (Cadmium),0:00:01,Not latest view,NL (Netherlands)
John,2021-09-17 23:16:36,0:00:10,,Downton Abbey: Säsong 6: Avsnitt 3 (Avsnitt 3),,Chrome PC (Cadmium),0:00:37,Not latest view,NL (Netherlands)
John,2021-09-17 22:28:12,0:48:22,,Downton Abbey: Säsong 6: Avsnitt 2 (Avsnitt 2),,Chrome PC (Cadmium),0:48:46,0:48:46,NL (Netherlands)
John,2021-09-16 21:10:28,0:00:07,,Downton Abbey: Säsong 6: Avsnitt 2 (Avsnitt 2),,Chrome PC (Cadmium),0:00:35,Not latest view,NL (Netherlands)
John,2021-09-16 19:59:02,1:08:41,,Downton Abbey: Säsong 6: Avsnitt 1 (Avsnitt 1),,Chrome PC (Cadmium),1:08:50,1:08:50,NL (Netherlands)
John,2021-09-16 19:13:09,0:00:01,,Downton Abbey: Säsong 6: Avsnitt 1 (Avsnitt 1),,Chrome PC (Cadmium),0:00:08,Not latest view,NL (Netherlands)
John,2021-09-15 20:30:42,0:00:07,,Downton Abbey: Säsong 6: Avsnitt 1 (Avsnitt 1),,Chrome PC (Cadmium),0:00:07,Not latest view,NL (Netherlands)
John,2021-09-15 19:35:05,0:55:37,,Downton Abbey: Säsong 5: A Moorland Holiday (Avsnitt 9),,Chrome PC (Cadmium),1:36:56,1:36:56,NL (Netherlands)
John,2021-09-15 19:34:51,0:00:10,Autoplayed: user action: None;,Downton Abbey: Series 1_hook_primary_16x9,HOOK,Chrome PC (Cadmium),0:00:10,0:00:10,NL (Netherlands)
John,2021-09-15 17:43:05,0:40:51,,Downton Abbey: Säsong 5: A Moorland Holiday (Avsnitt 9),,Chrome PC (Cadmium),0:41:19,Not latest view,NL (Netherlands)
John,2021-09-15 17:38:40,0:04:23,,Downton Abbey: Säsong 5: Avsnitt 8 (Avsnitt 8),,Chrome PC (Cadmium),1:09:13,1:09:13,NL (Netherlands)
John,2021-09-15 17:34:13,0:00:05,,Downton Abbey: Säsong 5: Avsnitt 8 (Avsnitt 8),,Chrome PC (Cadmium),1:04:50,Not latest view,SE (Sweden)
John,2021-09-14 17:32:35,1:04:55,,Downton Abbey: Säsong 5: Avsnitt 8 (Avsnitt 8),,Chrome PC (Cadmium),1:05:30,Not latest view,SE (Sweden)
John,2021-09-13 21:36:31,0:00:07,,Downton Abbey: Säsong 5: Avsnitt 8 (Avsnitt 8),,Chrome PC (Cadmium),0:00:35,Not latest view,NL (Netherlands)
John,2021-09-13 20:43:24,0:48:44,,Downton Abbey: Säsong 5: Avsnitt 7 (Avsnitt 7),,Chrome PC (Cadmium),0:49:04,0:49:04,NL (Netherlands)
John,2021-09-13 19:52:40,0:50:41,,Downton Abbey: Säsong 5: Avsnitt 6 (Avsnitt 6),,Chrome PC (Cadmium),0:49:04,0:49:04,NL (Netherlands)
John,2021-09-12 21:08:09,0:00:10,,Downton Abbey: Säsong 5: Avsnitt 6 (Avsnitt 6),,Chrome PC (Cadmium),0:00:37,Not latest view,NL (Netherlands)
John,2021-09-12 20:20:17,0:47:48,,Downton Abbey: Säsong 5: Avsnitt 5 (Avsnitt 5),,Chrome PC (Cadmium),0:49:05,0:49:05,NL (Netherlands)
John,2021-09-12 20:18:42,0:01:26,,Downton Abbey: Säsong 5: Avsnitt 4 (Avsnitt 4),,Chrome PC (Cadmium),0:42:28,0:42:28,NL (Netherlands)
John,2021-09-09 20:55:47,0:00:48,Autoplayed: user action: None;,Downton Abbey: Säsong 5: Avsnitt 5 (Avsnitt 5),,LG 2014 Mstar UHD TV,0:00:48,Not latest view,NL (Netherlands)
John,2021-09-09 20:52:25,0:02:59,Autoplayed: user action: User_Interaction;,Downton Abbey: Säsong 5: Avsnitt 4 (Avsnitt 4),,LG 2014 Mstar UHD TV,0:49:09,Not latest view,NL (Netherlands)
John,2021-09-09 20:34:57,0:14:55,Autoplayed: user action: Unspecified;,Downton Abbey: Säsong 5: Avsnitt 4 (Avsnitt 4),,LG 2014 Mstar UHD TV,0:46:11,Not latest view,NL (Netherlands)
John,2021-09-09 19:58:39,0:31:16,Autoplayed: user action: Unspecified;,Downton Abbey: Säsong 5: Avsnitt 4 (Avsnitt 4),,LG 2014 Mstar UHD TV,0:31:16,Not latest view,NL (Netherlands)
John,2021-09-08 21:55:56,0:00:07,,Downton Abbey: Säsong 5: Avsnitt 4 (Avsnitt 4),,Chrome PC (Cadmium),0:00:33,Not latest view,NL (Netherlands)
John,2021-09-08 21:03:34,0:48:36,,Downton Abbey: Säsong 5: Avsnitt 3 (Avsnitt 3),,Chrome PC (Cadmium),0:49:04,0:49:04,NL (Netherlands)
John,2021-09-08 20:14:28,0:49:05,,Downton Abbey: Säsong 5: Avsnitt 2 (Avsnitt 2),,Chrome PC (Cadmium),0:49:05,0:49:05,NL (Netherlands)
John,2021-09-07 22:07:38,0:00:12,,Downton Abbey: Säsong 5: Avsnitt 2 (Avsnitt 2),,Chrome PC (Cadmium),0:00:36,Not latest view,NL (Netherlands)
John,2021-09-07 21:29:12,0:38:26,,Downton Abbey: Säsong 5: Avsnitt 1 (Avsnitt 1),,Chrome PC (Cadmium),1:08:51,1:08:51,NL (Netherlands)
John,2021-09-07 18:07:48,0:30:51,,Downton Abbey: Säsong 5: Avsnitt 1 (Avsnitt 1),,Chrome PC (Cadmium),0:31:13,Not latest view,NL (Netherlands)
John,2021-09-06 20:36:18,0:00:16,,Downton Abbey: Säsong 5: Avsnitt 1 (Avsnitt 1),,Chrome PC (Cadmium),0:00:16,Not latest view,NL (Netherlands)
John,2021-09-06 18:31:33,1:34:59,,Downton Abbey: Säsong 4: The London Season (Avsnitt 9),,Chrome PC (Cadmium),1:35:40,1:35:40,NL (Netherlands)
John,2021-09-05 21:18:19,0:00:14,,Downton Abbey: Säsong 4: The London Season (Avsnitt 9),,Chrome PC (Cadmium),0:00:41,Not latest view,NL (Netherlands)
John,2021-09-05 19:55:08,1:08:39,,Downton Abbey: Säsong 4: Avsnitt 8 (Avsnitt 8),,Chrome PC (Cadmium),1:09:16,1:09:16,NL (Netherlands)
John,2021-09-05 17:58:55,0:00:02,,Downton Abbey: Säsong 4: Avsnitt 8 (Avsnitt 8),,Chrome PC (Cadmium),0:00:37,Not latest view,NL (Netherlands)
John,2021-09-04 22:04:31,0:00:04,Autoplayed: user action: None;,Del 5 (Trailer): La casa de papel,TRAILER,Chrome PC (Cadmium),0:00:04,0:00:04,NL (Netherlands)
John,2021-09-04 22:04:15,0:00:07,,Downton Abbey: Säsong 4: Avsnitt 8 (Avsnitt 8),,Chrome PC (Cadmium),0:00:35,Not latest view,NL (Netherlands)
John,2021-09-04 21:15:57,0:48:16,,Downton Abbey: Säsong 4: Avsnitt 7 (Avsnitt 7),,Chrome PC (Cadmium),0:48:54,0:48:54,NL (Netherlands)
John,2021-09-04 11:10:31,0:00:03,Autoplayed: user action: User_Interaction;,Downton Abbey: Säsong 4: Avsnitt 7 (Avsnitt 7),,Chrome PC (Cadmium),0:00:38,Not latest view,NL (Netherlands)
John,2021-09-03 22:08:00,0:00:08,,Downton Abbey: Säsong 4: Avsnitt 7 (Avsnitt 7),,Chrome PC (Cadmium),0:00:35,Not latest view,NL (Netherlands)
John,2021-09-03 21:19:03,0:48:56,,Downton Abbey: Säsong 4: Avsnitt 6 (Avsnitt 6),,Chrome PC (Cadmium),0:48:56,0:48:56,NL (Netherlands)
John,2021-09-02 21:41:28,0:00:06,Autoplayed: user action: None;,Downton Abbey: Säsong 4: Avsnitt 6 (Avsnitt 6),,LG 2014 Mstar UHD TV,0:00:06,Not latest view,NL (Netherlands)
John,2021-09-02 20:50:30,0:48:14,Autoplayed: user action: User_Interaction;,Downton Abbey: Säsong 4: Avsnitt 5 (Avsnitt 5),,LG 2014 Mstar UHD TV,0:48:14,0:48:14,NL (Netherlands)
John,2021-09-02 20:06:24,0:43:22,Autoplayed: user action: User_Interaction;,Downton Abbey: Säsong 4: Avsnitt 4 (Avsnitt 4),,LG 2014 Mstar UHD TV,0:48:57,0:48:57,NL (Netherlands)
John,2021-09-01 21:14:07,0:00:06,Autoplayed: user action: None;,Downton Abbey: Säsong 4: Avsnitt 4 (Avsnitt 4),,LG 2014 Mstar UHD TV,0:00:06,Not latest view,NL (Netherlands)
John,2021-09-01 20:26:33,0:46:48,Autoplayed: user action: User_Interaction;,Downton Abbey: Säsong 4: Avsnitt 3 (Avsnitt 3),,LG 2014 Mstar UHD TV,0:49:33,0:49:33,NL (Netherlands)
John,2021-09-01 19:26:02,0:48:58,Autoplayed: user action: User_Interaction;,Downton Abbey: Säsong 4: Avsnitt 2 (Avsnitt 2),,LG 2014 Mstar UHD TV,0:48:58,0:48:58,NL (Netherlands)
John,2021-09-01 18:17:12,1:08:44,Autoplayed: user action: User_Interaction;,Downton Abbey: Säsong 4: Avsnitt 1 (Avsnitt 1),,LG 2014 Mstar UHD TV,1:08:44,1:08:44,NL (Netherlands)
John,2021-08-31 22:40:05,0:00:11,Autoplayed: user action: None;,Downton Abbey: Säsong 4: Avsnitt 1 (Avsnitt 1),,LG 2014 Mstar UHD TV,0:00:11,Not latest view,NL (Netherlands)
John,2021-08-31 21:19:35,1:20:21,Autoplayed: user action: User_Interaction;,Downton Abbey: Säsong 3: A Journey to the Highlands (Avsnitt 9),,LG 2014 Mstar UHD TV,1:36:01,1:36:01,NL (Netherlands)
John,2021-08-31 21:19:02,0:00:04,Autoplayed: user action: None;,Säsong 1 (Klipp): Lyxmäklarna: En familjeaffär,HOOK,LG 2014 Mstar UHD TV,0:00:04,0:00:04,NL (Netherlands)
John,2021-08-31 16:20:28,0:15:42,Autoplayed: user action: None;,Downton Abbey: Säsong 3: A Journey to the Highlands (Avsnitt 9),,LG 2014 Mstar UHD TV,0:15:42,Not latest view,NL (Netherlands)
